game_play,game_key,play_id,view,video,frame,nfl_player_id,player_label,left,width,top,height
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,401,37211,H42,194,24,260,31
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,401,52440,H25,479,25,218,31
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,401,38556,V59,1154,30,257,31
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,401,43395,V23,1237,29,339,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,401,37084,V99,422,21,252,22
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,401,38567,H71,397,26,347,35
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,401,41257,V21,44,27,304,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,401,45695,H77,464,28,255,30
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,401,41944,V92,521,24,259,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,401,42386,V55,537,24,274,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,401,44869,V41,207,24,291,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,401,43854,V57,223,21,269,25
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,401,47944,V94,470,12,344,12
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,401,42386,V55,451,13,408,16
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,401,46445,H48,403,13,473,13
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,401,45695,H77,345,13,429,11
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,401,41257,V21,447,14,528,13
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,401,39947,H72,472,13,350,15
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,401,43854,V57,399,13,482,14
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,401,37211,H42,385,14,484,16
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,401,44869,V41,482,14,479,16
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,401,42565,H62,394,13,400,17
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,401,40011,H87,426,14,295,16
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,401,47837,V32,665,12,184,15
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,401,41944,V92,403,12,411,12
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,401,37084,V99,337,13,439,14
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,401,38567,H71,461,13,471,17
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,401,44822,H15,90,15,344,17
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,401,52440,H25,230,14,424,18
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,401,38590,H70,437,11,390,17
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,401,38556,V59,449,12,282,17
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,401,43395,V23,613,14,282,16
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,401,46137,V20,896,15,393,16
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,401,46522,H13,607,15,191,15
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,402,40011,H87,1083,25,254,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,402,38567,H71,401,25,348,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,402,44822,H15,782,28,136,29
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,402,46137,V20,675,27,459,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,402,41257,V21,47,27,304,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,402,37084,V99,421,20,252,22
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,402,42565,H62,573,29,257,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,402,44869,V41,208,24,291,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,402,45695,H77,464,29,257,30
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,402,38590,H70,626,29,273,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,402,38556,V59,1156,30,258,30
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,402,39947,H72,814,26,274,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,402,41944,V92,521,24,259,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,402,47944,V94,854,30,273,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,402,43395,V23,1237,30,339,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,402,46445,H48,245,27,268,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,402,52440,H25,476,26,220,31
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,402,37211,H42,196,24,261,30
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,402,42386,V55,537,25,275,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,402,43854,V57,226,21,268,23
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,402,47944,V94,469,11,341,11
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,402,46445,H48,403,13,472,14
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,402,43854,V57,398,13,481,14
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,402,45695,H77,344,13,429,11
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,402,42386,V55,449,13,407,17
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,402,37211,H42,383,13,484,16
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,402,39947,H72,472,13,349,15
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,402,44869,V41,480,15,479,16
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,402,42565,H62,394,14,399,17
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,402,41944,V92,403,12,410,12
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,402,44822,H15,86,15,342,18
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,402,38556,V59,449,12,281,16
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,402,38590,H70,436,12,390,17
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,402,41257,V21,444,14,527,12
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,402,37084,V99,336,14,439,14
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,402,52440,H25,231,15,425,18
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,402,40011,H87,427,14,295,16
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,402,46137,V20,896,15,392,16
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,402,47837,V32,665,12,183,16
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,402,43395,V23,611,13,281,16
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,402,46522,H13,608,15,190,15
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,402,38567,H71,459,13,470,17
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,403,52440,H25,473,26,220,31
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,403,44822,H15,788,28,135,29
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,403,38556,V59,1156,30,258,30
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,403,43395,V23,1237,29,340,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,403,44869,V41,208,23,290,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,403,42565,H62,573,29,258,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,403,46445,H48,247,27,268,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,403,37211,H42,199,24,261,30
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,403,42386,V55,536,25,276,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,403,39947,H72,815,27,276,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,403,46137,V20,674,26,460,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,403,41257,V21,50,27,303,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,403,47944,V94,854,30,273,26
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,403,38567,H71,404,26,348,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,403,45695,H77,464,28,257,30
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,403,37084,V99,418,21,252,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,403,41944,V92,520,24,259,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,403,40011,H87,1084,25,254,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,403,38590,H70,625,29,274,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,403,43854,V57,230,21,267,23
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,403,46445,H48,403,13,471,15
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,403,43854,V57,396,13,479,14
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,403,45695,H77,343,13,429,11
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,403,39947,H72,472,14,349,15
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,403,42386,V55,447,13,408,17
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,403,47944,V94,468,12,339,14
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,403,44869,V41,479,14,478,15
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,403,42565,H62,393,14,400,16
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,403,37211,H42,383,13,482,15
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,403,37084,V99,335,14,438,14
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,403,41944,V92,401,13,410,12
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,403,41257,V21,440,14,526,13
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,403,44822,H15,81,15,339,17
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,403,46522,H13,609,14,190,15
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,403,38590,H70,435,12,390,18
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,403,46137,V20,895,15,391,16
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,403,47837,V32,664,12,182,16
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,403,38567,H71,458,13,469,17
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,403,52440,H25,231,15,425,18
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,403,40011,H87,427,14,294,16
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,403,38556,V59,449,11,280,16
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,403,43395,V23,609,13,281,16
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,404,40011,H87,1085,25,255,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,404,46137,V20,674,26,461,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,404,39947,H72,815,27,277,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,404,37211,H42,201,25,258,31
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,404,38556,V59,1157,30,258,30
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,404,52440,H25,470,26,220,31
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,404,37084,V99,416,21,251,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,404,44869,V41,208,24,289,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,404,44822,H15,795,28,133,30
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,404,47944,V94,855,28,273,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,404,46445,H48,251,27,268,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,404,42565,H62,575,29,258,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,404,41257,V21,54,26,303,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,404,43854,V57,233,22,265,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,404,45695,H77,465,30,259,31
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,404,43395,V23,1235,29,340,27
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,404,38567,H71,408,26,346,36
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,404,41944,V92,521,23,259,22
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,404,38590,H70,623,29,274,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,404,42386,V55,534,26,276,24
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,404,46445,H48,402,13,471,13
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,404,45695,H77,343,13,429,11
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,404,47944,V94,465,12,339,14
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,404,43854,V57,395,12,475,14
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,404,42565,H62,393,14,399,16
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,404,42386,V55,445,13,407,16
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,404,37211,H42,381,14,481,15
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,404,39947,H72,473,14,348,16
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,404,37084,V99,334,13,438,14
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,404,38590,H70,434,12,390,18
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,404,44822,H15,77,16,337,18
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,404,41257,V21,437,13,526,13
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,404,38567,H71,458,13,467,18
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,404,44869,V41,477,14,477,15
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,404,52440,H25,231,14,424,18
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,404,40011,H87,427,14,293,16
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,404,43395,V23,607,13,280,16
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,404,41944,V92,400,12,410,11
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,404,46137,V20,894,15,391,16
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,404,46522,H13,609,15,188,15
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,404,47837,V32,663,12,182,16
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,404,38556,V59,449,11,279,16
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,405,43395,V23,1235,29,341,26
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,405,38556,V59,1159,30,258,30
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,405,46137,V20,674,26,462,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,405,40011,H87,1087,25,255,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,405,38590,H70,622,28,275,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,405,39947,H72,817,26,279,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,405,37084,V99,414,21,251,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,405,41257,V21,56,27,302,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,405,44869,V41,207,25,288,26
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,405,47944,V94,855,28,273,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,405,44822,H15,801,28,131,30
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,405,42565,H62,576,28,259,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,405,45695,H77,465,30,260,31
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,405,42386,V55,535,26,276,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,405,37211,H42,205,24,257,30
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,405,43854,V57,237,21,264,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,405,38567,H71,412,26,348,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,405,52440,H25,467,26,221,31
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,405,41944,V92,521,24,258,22
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,405,46445,H48,254,28,268,32
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,405,46445,H48,402,12,469,14
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,405,42565,H62,392,14,398,15
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,405,43854,V57,393,13,474,14
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,405,42386,V55,443,13,407,16
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,405,47944,V94,463,12,338,14
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,405,41257,V21,433,13,524,13
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,405,37084,V99,332,13,437,14
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,405,39947,H72,473,14,347,16
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,405,38590,H70,433,12,390,17
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,405,45695,H77,342,12,428,11
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,405,41944,V92,399,13,409,12
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,405,44869,V41,475,14,477,15
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,405,37211,H42,380,14,480,16
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,405,44822,H15,73,16,335,17
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,405,47837,V32,663,12,181,16
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,405,52440,H25,231,14,425,18
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,405,40011,H87,428,14,292,16
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,405,46137,V20,893,15,391,16
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,405,43395,V23,605,13,280,16
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,405,46522,H13,610,14,187,15
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,405,38567,H71,456,13,465,18
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,405,38556,V59,449,12,279,16
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,406,42565,H62,576,29,259,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,406,37211,H42,208,24,256,30
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,406,45695,H77,467,27,262,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,406,44822,H15,809,28,130,30
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,406,43395,V23,1235,29,342,26
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,406,44869,V41,208,25,287,26
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,406,38556,V59,1160,30,258,30
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,406,47944,V94,855,28,273,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,406,46137,V20,674,26,463,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,406,41944,V92,522,23,258,21
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,406,46445,H48,258,28,267,31
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,406,42386,V55,535,26,275,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,406,37084,V99,413,21,250,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,406,38590,H70,622,28,275,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,406,41257,V21,60,27,300,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,406,40011,H87,1089,25,256,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,406,43854,V57,241,22,263,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,406,52440,H25,465,26,221,31
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,406,39947,H72,819,26,280,35
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,406,38567,H71,416,26,348,33
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,406,42565,H62,392,13,397,14
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,406,46445,H48,401,12,468,12
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,406,39947,H72,474,14,347,15
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,406,43854,V57,392,12,472,14
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,406,42386,V55,442,12,408,15
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,406,47944,V94,462,12,338,15
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,406,44822,H15,69,15,332,18
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,406,45695,H77,342,11,428,11
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,406,41257,V21,429,13,523,14
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,406,37211,H42,379,14,478,16
58168_003392,58168,3392,Sideline,58168_003392_Sideline.mp4,406,37084,V99,331,12,438,13
